Feature,Importance
Degree of poisoning,0.6601792061958243
White Blood Cell Count,0.31192663294864736
Type of Poisoning,0.3096356670445374
Lactate Dehydrogenase (LDH),0.1611344082071078
Urea,0.1453336172675049
Creatine Kinase-MB Isoenzyme,0.1270862281265335
Length of Stay,0.1137438392677328
Total Bilirubin,0.10196396630392336
Age,0.08188010507643839
Uric Acid,0.06781365621445948
Diastolic Blood Pressure,0.06734970770018431
Vomiting,0.05317726046115207
Alanine Aminotransferase (ALT),0.052349941278183376
Weight,0.04643956932697036
Blood Cholinesterase Test Results,0.040427529267603346
Mean Corpuscular Volume,0.04018338373673122
Nausea,0.0392396363229597
High-Sensitivity C-Reactive Protein (hs-CRP),0.03737233751243183
Creatine Kinase (CK),0.033069595348608254
Albumin (Last Measurement),0.029765421930213684
Mean Corpuscular Hemoglobin,0.02772780579934566
Albumin (First Measurement),0.026762675687105372
Prothrombin Time,0.0220311979640795
Carbon Dioxide,0.018841443892264588
Platelet Count,0.017699504769437473
Sodium,0.014734131966295631
Troponin I,0.013211798897848601
Serum Creatinine,0.011605381832935418
D-Dimer,0.011235303675956985
Potassium,0.010144628183531821
Chloride,0.009988678499014279
Lactate,0.002959227452791856
