iter	Passed	Remaining
0	1	677
1	4	1056
2	6	1073
3	8	1039
4	10	1007
5	11	971
6	13	951
7	15	965
8	17	950
9	18	928
10	20	917
11	22	912
12	23	897
13	25	890
14	27	880
15	28	872
16	30	880
17	32	875
18	34	871
19	36	874
20	38	868
21	39	862
22	41	855
23	42	848
24	44	840
25	46	843
26	47	839
27	49	832
28	51	833
29	53	831
30	54	831
31	56	829
32	58	824
33	59	818
34	61	818
35	63	820
36	65	824
37	67	820
38	68	814
39	70	808
40	71	803
41	73	799
42	75	797
43	76	795
44	78	796
45	80	794
46	82	791
47	83	788
48	85	784
49	86	780
50	88	776
51	89	773
52	91	771
53	93	771
54	95	770
55	97	769
56	98	766
57	100	763
58	101	759
59	103	756
60	104	752
61	106	751
62	107	747
63	109	748
64	111	745
65	112	742
66	114	738
67	115	735
68	117	732
69	118	728
70	120	725
71	121	724
72	123	721
73	125	721
74	126	719
75	128	716
76	129	713
77	131	711
78	132	708
79	134	704
80	136	705
81	138	703
82	139	700
83	141	699
84	142	697
85	144	694
86	145	691
87	147	689
88	148	687
89	150	686
90	152	684
91	153	682
92	155	679
93	157	678
94	158	676
95	160	674
96	161	671
97	163	669
98	164	668
99	166	665
100	167	663
101	169	660
102	170	658
103	172	657
104	174	655
105	175	653
106	177	650
107	178	648
108	180	647
109	182	645
110	183	643
111	185	641
112	186	638
113	188	636
114	189	635
115	191	633
116	193	632
117	194	631
118	196	629
119	198	627
120	199	625
121	201	623
122	202	621
123	204	619
124	206	618
125	207	615
126	209	613
127	211	613
128	213	613
129	215	611
130	216	610
131	218	608
132	219	606
133	221	605
134	224	605
135	226	605
136	228	604
137	229	603
138	231	601
139	233	600
140	235	598
141	237	598
142	239	599
143	241	597
144	243	596
145	245	594
146	247	593
147	248	591
148	250	589
149	251	587
150	253	586
151	255	585
152	257	584
153	259	582
154	260	580
155	262	578
156	264	577
157	266	575
158	267	574
159	270	575
160	272	573
161	274	572
162	275	570
163	277	568
164	278	566
165	280	564
166	281	562
167	284	561
168	286	560
169	288	559
170	289	557
171	291	555
172	292	553
173	294	551
174	295	547
175	296	546
176	298	544
177	300	543
178	302	541
179	303	540
180	305	538
181	307	536
182	308	534
183	310	532
184	311	530
185	313	529
186	314	527
187	317	526
188	318	524
189	320	522
190	322	521
191	323	519
192	325	517
193	326	515
194	329	515
195	331	513
196	333	512
197	334	510
198	336	508
199	337	506
200	339	504
201	340	502
202	342	501
203	344	499
204	346	497
205	348	496
206	350	495
207	351	493
208	353	491
209	354	490
210	356	488
211	358	486
212	359	484
213	361	482
214	362	480
215	364	479
216	366	477
217	368	476
218	369	474
219	371	472
220	373	471
221	375	469
222	376	467
223	378	466
224	380	464
225	382	463
226	384	462
227	386	461
228	388	459
229	390	458
230	392	456
231	393	455
232	396	453
233	398	452
234	399	450
235	402	450
236	404	448
237	406	447
238	407	445
239	409	443
240	411	442
241	413	440
242	415	439
243	417	438
244	419	437
245	421	435
246	423	433
247	425	431
248	427	430
249	429	429
250	431	427
251	433	426
252	434	424
253	436	422
254	437	420
255	439	419
256	441	417
257	443	416
258	445	414
259	446	412
260	448	410
261	450	408
262	451	406
263	453	404
264	454	403
265	456	401
266	457	399
267	460	398
268	461	396
269	463	394
270	464	392
271	466	390
272	467	389
273	469	387
274	471	385
275	472	383
276	475	382
277	476	380
278	478	378
279	479	377
280	481	375
281	482	373
282	484	371
283	485	369
284	487	367
285	489	366
286	491	364
287	493	362
288	494	361
289	496	359
290	498	357
291	499	355
292	501	354
293	502	352
294	504	350
295	505	348
296	507	347
297	509	345
298	510	343
299	512	341
300	513	339
301	515	337
302	517	336
303	518	334
304	520	332
305	522	331
306	524	329
307	525	327
308	527	325
309	528	323
310	530	322
311	531	320
312	533	318
313	534	316
314	536	314
315	537	313
316	539	311
317	541	310
318	543	308
319	545	306
320	547	305
321	548	303
322	549	301
323	551	299
324	552	297
325	555	296
326	556	294
327	558	292
328	559	291
329	561	289
330	563	287
331	564	285
332	566	283
333	567	282
334	569	280
335	571	278
336	572	277
337	574	275
338	576	273
339	577	271
340	579	270
341	580	268
342	582	266
343	583	264
344	585	262
345	587	261
346	588	259
347	590	257
348	592	256
349	593	254
350	595	252
351	596	250
352	598	249
353	600	247
354	602	246
355	604	244
356	606	242
357	608	241
358	609	239
359	611	237
360	612	235
361	614	234
362	615	232
363	618	231
364	620	229
365	622	227
366	623	226
367	625	224
368	627	222
369	628	220
370	630	219
371	632	217
372	634	216
373	636	214
374	637	212
375	639	210
376	640	209
377	642	207
378	644	205
379	646	204
380	647	202
381	649	200
382	651	199
383	653	197
384	654	195
385	656	193
386	657	192
387	659	190
388	660	188
389	662	186
390	664	185
391	666	183
392	667	181
393	669	180
394	670	178
395	672	176
396	673	174
397	675	173
398	677	171
399	679	169
400	681	168
401	683	166
402	684	164
403	686	163
404	687	161
405	689	159
406	691	157
407	693	156
408	694	154
409	696	152
410	698	151
411	700	149
412	702	147
413	704	146
414	705	144
415	707	142
416	708	141
417	710	139
418	712	137
419	713	135
420	715	134
421	717	132
422	719	130
423	721	129
424	722	127
425	724	125
426	725	124
427	727	122
428	729	120
429	730	118
430	732	117
431	733	115
432	735	113
433	736	112
434	738	110
435	739	108
436	741	106
437	743	105
438	745	103
439	747	101
440	748	100
441	750	98
442	752	96
443	753	95
444	755	93
445	756	91
446	758	89
447	761	88
448	763	86
449	765	85
450	767	83
451	769	81
452	771	80
453	773	78
454	775	76
455	777	75
456	778	73
457	780	71
458	781	69
459	783	68
460	784	66
461	786	64
462	787	62
463	789	61
464	791	59
465	793	57
466	794	56
467	796	54
468	797	52
469	799	51
470	801	49
471	802	47
472	804	45
473	806	44
474	808	42
475	809	40
476	811	39
477	812	37
478	814	35
479	815	33
480	816	32
481	819	30
482	820	28
483	822	27
484	823	25
485	825	23
486	827	22
487	828	20
488	830	18
489	831	16
490	833	15
491	835	13
492	836	11
493	838	10
494	840	8
495	841	6
496	843	5
497	844	3
498	846	1
499	847	0
